Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
11:51 PM,70ʡF,61ʡF,73ʡ%,SSE,5ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
12:51 AM,67ʡF,60ʡF,79ʡ%,SSE,5ʡmph,0ʡmph,29.22ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
1:51 AM,69ʡF,62ʡF,78ʡ%,CALM,0ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
2:51 AM,65ʡF,61ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
3:51 AM,64ʡF,59ʡF,84ʡ%,WNW,5ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
4:51 AM,62ʡF,58ʡF,86ʡ%,CALM,0ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
5:51 AM,61ʡF,57ʡF,87ʡ%,NW,3ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
6:51 AM,59ʡF,56ʡF,90ʡ%,WNW,3ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
7:51 AM,64ʡF,59ʡF,84ʡ%,CALM,0ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
8:51 AM,72ʡF,61ʡF,68ʡ%,WSW,6ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
9:51 AM,75ʡF,58ʡF,55ʡ%,SW,8ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Fair,2138,3,https://www.wunderground.com/history/daily/KSAT/date/2014-10-26," San Antonio, TX","San Antonio, TX"
