Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
10:51 PM,71ʡF,55ʡF,57ʡ%,NNW,9ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
11:51 PM,69ʡF,55ʡF,61ʡ%,NNW,7ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
12:51 AM,65ʡF,56ʡF,73ʡ%,CALM,0ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
1:51 AM,64ʡF,56ʡF,75ʡ%,W,3ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
2:51 AM,62ʡF,56ʡF,80ʡ%,W,3ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
3:51 AM,62ʡF,57ʡF,84ʡ%,W,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
4:51 AM,62ʡF,57ʡF,84ʡ%,WNW,3ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
5:51 AM,62ʡF,57ʡF,84ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
6:51 AM,67ʡF,57ʡF,70ʡ%,NW,5ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
7:51 AM,72ʡF,57ʡF,59ʡ%,N,7ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
8:51 AM,75ʡF,56ʡF,51ʡ%,N,12ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
9:51 AM,77ʡF,56ʡF,48ʡ%,N,7ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Fair,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
10:51 AM,78ʡF,55ʡF,45ʡ%,NNE,9ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Partly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
11:51 AM,81ʡF,54ʡF,39ʡ%,N,9ʡmph,21ʡmph,30.06ʡin,0.0ʡin,Partly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
12:51 PM,81ʡF,54ʡF,39ʡ%,NNW,7ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Partly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
1:51 PM,80ʡF,52ʡF,38ʡ%,N,13ʡmph,0ʡmph,30.06ʡin,0.0ʡin,Partly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
2:51 PM,82ʡF,53ʡF,37ʡ%,NNW,8ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Partly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
3:51 PM,82ʡF,54ʡF,38ʡ%,NNE,12ʡmph,0ʡmph,30.07ʡin,0.0ʡin,Mostly Cloudy,244,3,https://www.wunderground.com/history/daily/KPVD/date/2005-09-04," Norton, MA","Warwick, RI"
