Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
10:59 PM,60ʡF,60ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Fair,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
11:19 PM,59ʡF,59ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
11:39 PM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
11:59 PM,59ʡF,59ʡF,99ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
12:19 AM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
12:39 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
12:59 AM,59ʡF,59ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
1:19 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
1:39 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
1:59 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
2:19 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
2:39 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
2:59 AM,58ʡF,58ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
3:19 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
3:39 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
3:59 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
4:19 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
4:39 AM,56ʡF,56ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
4:59 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
5:19 AM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.03ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
5:39 AM,56ʡF,56ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
5:59 AM,56ʡF,56ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
6:19 AM,56ʡF,56ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,30.04ʡin,0.0ʡin,Cloudy,841,3,https://www.wunderground.com/history/daily/KBQK/date/2010-10-09," Saint Simons Island, GA","Brunswick, GA"
