Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
11:50 PM,73 °F,66 °F,79 °%,SE,4 °mph,0 °mph,29.91 °in,0.0 °in,,1030,1,https://www.wunderground.com/history/daily/MMMD/date/2012-02-23," Quintana Roo, Mexico","Mérida, Yucatán, Mexico"
2:50 AM,69 °F,67 °F,92 °%,SE,4 °mph,0 °mph,29.86 °in,0.0 °in,,1030,1,https://www.wunderground.com/history/daily/MMMD/date/2012-02-23," Quintana Roo, Mexico","Mérida, Yucatán, Mexico"
5:50 AM,67 °F,66 °F,96 °%,SE,4 °mph,0 °mph,29.86 °in,0.0 °in,,1030,1,https://www.wunderground.com/history/daily/MMMD/date/2012-02-23," Quintana Roo, Mexico","Mérida, Yucatán, Mexico"
8:50 AM,80 °F,70 °F,71 °%,SE,9 °mph,0 °mph,29.89 °in,0.0 °in,,1030,1,https://www.wunderground.com/history/daily/MMMD/date/2012-02-23," Quintana Roo, Mexico","Mérida, Yucatán, Mexico"
10:53 PM,55 °F,52 °F,89 °%,NNW,3 °mph,0 °mph,29.90 °in,0.0 °in,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
11:53 PM,55 °F,52 °F,89 °%,NW,6 °mph,0 °mph,29.88 °in,0.0 °in,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
12:53 AM,55 °F,52 °F,89 °%,NNW,6 °mph,0 °mph,29.87 °in,0.0 °in,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
1:53 AM,55 °F,52 °F,89 °%,NNW,7 °mph,0 °mph,29.87 °in,0.0 °in,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
2:53 AM,55 °F,52 °F,89 °%,NW,12 °mph,0 °mph,29.87 °in,0.0 °in,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
3:53 AM,54 °F,51 °F,90 °%,WNW,6 °mph,0 °mph,29.86 °in,0.0 °in,Cloudy,1031,1,https://www.wunderground.com/history/daily/KSJC/date/2012-10-11," San Martin, CA","San Jose, CA"
