Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,event_id,round,weather_url,tournament_city,actual_weather_city
11:53 PM,66ʡF,64ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
12:53 AM,65ʡF,63ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Mostly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
1:53 AM,64ʡF,62ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Mostly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
2:53 AM,64ʡF,62ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Mostly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
3:33 AM,63ʡF,61ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
3:43 AM,63ʡF,61ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
3:53 AM,63ʡF,61ʡF,93ʡ%,NNE,3ʡmph,0ʡmph,29.94ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
4:53 AM,62ʡF,61ʡF,96ʡ%,CALM,0ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
5:27 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Mostly Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
5:47 AM,61ʡF,59ʡF,94ʡ%,ENE,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
5:53 AM,61ʡF,60ʡF,97ʡ%,ENE,3ʡmph,0ʡmph,29.95ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
6:09 AM,63ʡF,61ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
6:12 AM,63ʡF,61ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
6:25 AM,61ʡF,61ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Cloudy,1128,2,https://www.wunderground.com/history/daily/KRSW/date/2012-02-18," Naples, FL","Fort Myers, FL"
